,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
5402,,,0.7169421911239624,1.3661428689956665
5403,,,0.7132074236869812,1.3675930500030518
5404,,,0.7101801633834839,1.3709641695022583
5405,,,0.7125884294509888,1.3709301948547363
5406,,,0.7080807685852051,1.3696882724761963
5407,,,0.7091970443725586,1.3725032806396484
5408,,,0.7059479355812073,1.3757283687591553
5409,,,0.6969637870788574,1.3711165189743042
5410,,,0.6966682076454163,1.3720450401306152
5411,,,0.6955713629722595,1.364964485168457
5412,,,0.6947203278541565,1.3660399913787842
5413,,,0.6886594295501709,1.3733216524124146
5414,,,0.687350869178772,1.3760082721710205
5415,,,0.68523108959198,1.378367304801941
5416,,,0.6859886646270752,1.3744968175888062
5417,,,0.6833970546722412,1.3730803728103638
5418,,,0.6839125156402588,1.3690056800842285
5419,,,0.6819480061531067,1.3672142028808594
5420,,,0.6829346418380737,1.367082118988037
5421,,,0.6789277195930481,1.371366024017334
5422,,,0.6835951805114746,1.365537166595459
5423,,,0.6882688999176025,1.3598301410675049
5424,,,0.6835298538208008,1.36475670337677
5425,,,0.6878060102462769,1.3642915487289429
5426,,,0.691787838935852,1.3696271181106567
5427,,,0.6974700093269348,1.3478282690048218
5428,,,0.6996374726295471,1.3537033796310425
5429,,,0.6929014921188354,1.3659286499023438
5430,,,0.7027801275253296,1.3539139032363892
5431,,,0.6926292181015015,1.3605117797851562
5432,,,0.7026346921920776,1.354630947113037
5433,,,0.7049437761306763,1.34562349319458
5434,,,0.7151110768318176,1.3564060926437378
5435,,,0.7056360244750977,1.3550705909729004
5436,,,0.7203627228736877,1.3567198514938354
5437,,,0.7237884998321533,1.3571791648864746
5438,,,0.717016339302063,1.3631856441497803
5439,,,0.7117222547531128,1.3878309726715088
5440,,,0.724063515663147,1.3597514629364014
5441,,,0.7224781513214111,1.378532886505127
5442,,,0.734846830368042,1.3769761323928833
5443,,,0.7202293872833252,1.3910558223724365
5444,,,0.7323416471481323,1.3904199600219727
5445,,,0.744507908821106,1.394200086593628
5446,,,0.7487003803253174,1.3781816959381104
5447,,,0.7443705201148987,1.3793050050735474
5448,,,0.7448041439056396,1.3849849700927734
5449,,,0.7459864616394043,1.3752648830413818
5450,,,0.7473835349082947,1.3787225484848022
5451,,,0.7406111359596252,1.3832786083221436
5452,,,0.7475416660308838,1.3768415451049805
5453,,,0.7545166015625,1.368140459060669
5454,,,0.7492051124572754,1.3667638301849365
5455,,,0.7549233436584473,1.3574743270874023
5456,,,0.7559157609939575,1.3559260368347168
5457,,,0.7538760900497437,1.3462457656860352
5458,,,0.7516219615936279,1.3442201614379883
5459,,,0.7593418955802917,1.337203025817871
5460,,,0.748896062374115,1.3332674503326416
5461,,,0.7443819046020508,1.3386738300323486
5462,,,0.7372947931289673,1.3312793970108032
5463,,,0.7205392122268677,1.3383898735046387
5464,,,0.7247824668884277,1.342413067817688
5465,,,0.7083847522735596,1.337785243988037
5466,,,0.6912122368812561,1.3615334033966064
5467,,,0.6593571305274963,1.4004499912261963
5468,,,0.6614173650741577,1.4152467250823975
5469,,,0.6376321315765381,1.418694019317627
5470,,,0.6439030170440674,1.4165682792663574
5471,,,0.6111546158790588,1.4519940614700317
5472,,,0.6389825344085693,1.4088482856750488
5473,,,0.6192587614059448,1.4462172985076904
5474,,,0.6407846808433533,1.4174044132232666
5475,,,0.6536016464233398,1.4010772705078125
5476,,,0.6484390497207642,1.403038740158081
5477,,,0.6637126207351685,1.387603521347046
5478,,,0.6771062612533569,1.367324948310852
5479,,,0.6795598268508911,1.3597484827041626
5480,,,0.6832294464111328,1.3448095321655273
5481,,,0.6895143985748291,1.3352434635162354
5482,,,0.6959471702575684,1.3238117694854736
5483,,,0.6969991326332092,1.318000316619873
5484,,,0.6979101896286011,1.3152129650115967
5485,,,0.700941801071167,1.3106913566589355
5486,,,0.7075386047363281,1.310937762260437
5487,,,0.6833983063697815,1.3288371562957764
5488,,,0.697261393070221,1.3243271112442017
5489,,,0.682468056678772,1.3416378498077393
5490,,,0.676674485206604,1.3866521120071411
5491,,,0.6743489503860474,1.3980648517608643
5492,,,0.6690887212753296,1.40492582321167
5493,,,0.6615228056907654,1.439143419265747
5494,,,0.6660394668579102,1.4432741403579712
5495,,,0.6828348636627197,1.45131516456604
5496,,,0.6921732425689697,1.476635456085205
5497,,,0.7179769277572632,1.4504739046096802
5498,,,0.7186330556869507,1.4338479042053223
5499,,,0.7474808692932129,1.4329774379730225
5500,,,0.7476258277893066,1.4310667514801025
5501,,,0.7499036192893982,1.4146008491516113
5502,,,0.788088321685791,1.3828527927398682
5503,,,0.7695472240447998,1.3940322399139404
5504,,,0.7985544204711914,1.3632452487945557
5505,,,0.7990904450416565,1.3562006950378418
5506,,,0.7919148802757263,1.3637876510620117
5507,,,0.7908129096031189,1.3694415092468262
5508,,,0.7980055212974548,1.3517663478851318
5509,,,0.7996724843978882,1.3459199666976929
5510,,,0.8046781420707703,1.3446600437164307
5511,,,0.8279708623886108,1.3228446245193481
5512,,,0.8418417572975159,1.3064801692962646
5513,,,0.8213449716567993,1.321057915687561
5514,,,0.8243985176086426,1.3066091537475586
5515,,,0.8317739367485046,1.302026391029358
5516,,,0.8342241644859314,1.3005170822143555
5517,,,0.8213828802108765,1.3060506582260132
5518,,,0.7997103929519653,1.3104978799819946
5519,,,0.7728186845779419,1.3341312408447266
5520,,,0.7542237043380737,1.3500781059265137
5521,,,0.72152179479599,1.387385606765747
5522,,,0.6855689287185669,1.403538465499878
5523,,,0.6447095274925232,1.4475353956222534
5524,,,0.6196176409721375,1.4678020477294922
5525,,,0.60735023021698,1.4641550779342651
5526,,,0.5948455929756165,1.4793696403503418
5527,,,0.5943405628204346,1.475834608078003
5528,,,0.5942225456237793,1.4660394191741943
5529,,,0.6069145798683167,1.4290921688079834
5530,,,0.6184488534927368,1.4180996417999268
5531,,,0.6313945651054382,1.396215558052063
5532,,,0.6436414122581482,1.3818944692611694
5533,,,0.6569288372993469,1.3564578294754028
5534,,,0.6604373455047607,1.356074571609497
5535,,,0.6716388463973999,1.3325393199920654
5536,,,0.684826672077179,1.3083956241607666
5537,,,0.6926259398460388,1.2957298755645752
5538,,,0.6983570456504822,1.2819926738739014
5539,,,0.7030633687973022,1.275893211364746
5540,,,0.7023675441741943,1.2727700471878052
5541,,,0.6897802948951721,1.2867655754089355
5542,,,0.6933810710906982,1.2928569316864014
5543,,,0.6752908229827881,1.3107386827468872
5544,,,0.658412516117096,1.3609111309051514
5545,,,0.6549866199493408,1.3756301403045654
5546,,,0.6436630487442017,1.3981963396072388
5547,,,0.6363705992698669,1.4298012256622314
5548,,,0.6366894245147705,1.4776160717010498
5549,,,0.639867901802063,1.447257399559021
5550,,,0.6538516283035278,1.46261727809906
5551,,,0.651732325553894,1.478205919265747
5552,,,0.6679927706718445,1.4681918621063232
5553,,,0.6818048357963562,1.4561541080474854
5554,,,0.6994513869285583,1.4404656887054443
5555,,,0.714572548866272,1.4296581745147705
5556,,,0.7199016809463501,1.4277219772338867
5557,,,0.7343896627426147,1.4093060493469238
5558,,,0.750239372253418,1.4025373458862305
5559,,,0.7602815628051758,1.3859655857086182
5560,,,0.769004225730896,1.3750604391098022
5561,,,0.7705018520355225,1.3716422319412231
5562,,,0.775745689868927,1.361419439315796
5563,,,0.7770838737487793,1.3554166555404663
5564,,,0.7766063213348389,1.3589730262756348
5565,,,0.7717800736427307,1.3451439142227173
5566,,,0.7744117379188538,1.346731185913086
5567,,,0.7730984687805176,1.3563871383666992
5568,,,0.765117883682251,1.3330059051513672
5569,,,0.7605035305023193,1.35003662109375
5570,,,0.7575945854187012,1.360053300857544
5571,,,0.7423692941665649,1.3480403423309326
5572,,,0.7350436449050903,1.3590751886367798
5573,,,0.7277533411979675,1.3580092191696167
5574,,,0.7130638957023621,1.3691990375518799
5575,,,0.6993097066879272,1.3942325115203857
5576,,,0.6884915828704834,1.4136101007461548
5577,,,0.6720089912414551,1.4260926246643066
5578,,,0.6537105441093445,1.433098554611206
5579,,,0.652983546257019,1.4143760204315186
5580,,,0.6400396823883057,1.4140236377716064
5581,,,0.6419405937194824,1.416638731956482
5582,,,0.6552325487136841,1.4154149293899536
5583,,,0.649356484413147,1.4159560203552246
5584,,,0.6553687453269958,1.3986966609954834
5585,,,0.660546600818634,1.4000743627548218
5586,,,0.6602209806442261,1.391968846321106
5587,,,0.6658955812454224,1.3794547319412231
5588,,,0.6663066148757935,1.3777889013290405
5589,,,0.6710718274116516,1.3689258098602295
5590,,,0.6797193884849548,1.3587331771850586
5591,,,0.6784634590148926,1.359519600868225
5592,,,0.6882957220077515,1.3405930995941162
5593,,,0.6898080110549927,1.342113971710205
5594,,,0.7041934728622437,1.3204600811004639
5595,,,0.7019456028938293,1.3295495510101318
5596,,,0.693954348564148,1.3413877487182617
5597,,,0.6920565366744995,1.3498327732086182
5598,,,0.7054225206375122,1.335712194442749
5599,,,0.705122709274292,1.3437880277633667
5600,,,0.7252568006515503,1.3279517889022827
5601,,,0.6950570940971375,1.3541364669799805
5602,,,0.7230982184410095,1.3116523027420044
5603,,,0.7135708332061768,1.3202452659606934
5604,,,0.6616266369819641,1.4020578861236572
5605,,,0.6744019389152527,1.4047367572784424
5606,,,0.678480863571167,1.408207893371582
5607,,,0.6825446486473083,1.409977674484253
5608,,,0.6997115612030029,1.414090633392334
5609,,,0.6949114799499512,1.421002745628357
5610,,,0.7055269479751587,1.4085414409637451
5611,,,0.7246603965759277,1.3902870416641235
5612,,,0.7071564793586731,1.4229235649108887
5613,,,0.7164178490638733,1.4106717109680176
5614,,,0.7280595302581787,1.4000072479248047
5615,,,0.7412943840026855,1.3922450542449951
5616,,,0.7542706727981567,1.3847591876983643
5617,,,0.7630881667137146,1.3758026361465454
5618,,,0.7716734409332275,1.375791072845459
5619,,,0.7758964896202087,1.3604635000228882
5620,,,0.7749561667442322,1.3645646572113037
5621,,,0.7821823358535767,1.3532143831253052
5622,,,0.7805182933807373,1.3444620370864868
5623,,,0.782880425453186,1.3448573350906372
5624,,,0.7668794989585876,1.3701950311660767
5625,,,0.757394015789032,1.3588826656341553
5626,,,0.7501088380813599,1.3508247137069702
5627,,,0.7411889433860779,1.3551490306854248
5628,,,0.735037088394165,1.3730263710021973
5629,,,0.724614679813385,1.3727457523345947
5630,,,0.7032403349876404,1.3862967491149902
5631,,,0.7094778418540955,1.3839479684829712
5632,,,0.6819345951080322,1.4037764072418213
5633,,,0.670257568359375,1.4045264720916748
5634,,,0.6704009771347046,1.4182506799697876
5635,,,0.6515215635299683,1.4089465141296387
5636,,,0.631048321723938,1.4317450523376465
5637,,,0.6324951648712158,1.4155133962631226
5638,,,0.6219858527183533,1.4239544868469238
5639,,,0.6235063076019287,1.4116008281707764
5640,,,0.6285923719406128,1.4072837829589844
5641,,,0.634961724281311,1.4088144302368164
5642,,,0.6343902349472046,1.400460958480835
5643,,,0.6360663771629333,1.3906311988830566
5644,,,0.6397312879562378,1.3862195014953613
5645,,,0.6451883316040039,1.3848583698272705
5646,,,0.6475595235824585,1.3828461170196533
5647,,,0.6503416895866394,1.3870612382888794
5648,,,0.6640262603759766,1.3838160037994385
5649,,,0.6639244556427002,1.3723089694976807
5650,,,0.6599991321563721,1.3724501132965088
5651,,,0.6663651466369629,1.3683781623840332
5652,,,0.6703230738639832,1.3638910055160522
5653,,,0.6647589802742004,1.3629803657531738
5654,,,0.6669486165046692,1.3611218929290771
5655,,,0.6537801027297974,1.3714852333068848
5656,,,0.6530554294586182,1.387650728225708
5657,,,0.6619176864624023,1.3740981817245483
5658,,,0.6786999702453613,1.3664891719818115
5659,,,0.672322154045105,1.3793405294418335
5660,,,0.6702410578727722,1.3835022449493408
5661,,,0.6967291831970215,1.349216103553772
5662,,,0.692791759967804,1.3790407180786133
5663,,,0.6672857999801636,1.4006497859954834
5664,,,0.6879584193229675,1.3924176692962646
5665,,,0.6738631725311279,1.4136874675750732
5666,,,0.6736677885055542,1.4014949798583984
5667,,,0.6957412362098694,1.4074921607971191
5668,,,0.7155972719192505,1.3950023651123047
5669,,,0.6985548138618469,1.416311264038086
5670,,,0.712256908416748,1.3978387117385864
5671,,,0.7209383249282837,1.4022879600524902
5672,,,0.7245887517929077,1.3975911140441895
5673,,,0.7216343879699707,1.396836519241333
5674,,,0.710732102394104,1.4056322574615479
5675,,,0.7198570966720581,1.399322509765625
5676,,,0.7308427095413208,1.3941998481750488
5677,,,0.7304617166519165,1.3902409076690674
5678,,,0.7317503690719604,1.3921623229980469
5679,,,0.7304560542106628,1.3855674266815186
5680,,,0.7311362028121948,1.3918590545654297
5681,,,0.7301111817359924,1.3883469104766846
5682,,,0.7306113243103027,1.3840610980987549
5683,,,0.7342933416366577,1.3795801401138306
5684,,,0.7382444143295288,1.380223035812378
5685,,,0.7444584965705872,1.3802666664123535
5686,,,0.7345539927482605,1.3857390880584717
5687,,,0.7265509366989136,1.3943803310394287
5688,,,0.715239942073822,1.3955903053283691
5689,,,0.7087600827217102,1.390801191329956
5690,,,0.70548015832901,1.3967043161392212
5691,,,0.6865781545639038,1.4117639064788818
5692,,,0.6826425790786743,1.4042352437973022
5693,,,0.6644985675811768,1.4103370904922485
5694,,,0.6566298604011536,1.4071826934814453
5695,,,0.6568987369537354,1.4069936275482178
5696,,,0.652118980884552,1.4070451259613037
5697,,,0.6527960300445557,1.4071658849716187
5698,,,0.652132511138916,1.4029102325439453
5699,,,0.6525388360023499,1.396904468536377
5700,,,0.6519388556480408,1.3987979888916016
5701,,,0.6576733589172363,1.390479564666748
5702,,,0.6589853167533875,1.3917622566223145
5703,,,0.6578167676925659,1.3936785459518433
5704,,,0.6561453342437744,1.3940393924713135
5705,,,0.6652121543884277,1.3885200023651123
5706,,,0.6664534211158752,1.3887113332748413
5707,,,0.6663280725479126,1.3918713331222534
5708,,,0.6685131788253784,1.3891263008117676
5709,,,0.6747845411300659,1.3862029314041138
5710,,,0.6703286170959473,1.3885042667388916
5711,,,0.6763958930969238,1.3899788856506348
5712,,,0.6769552826881409,1.3909835815429688
5713,,,0.6801109313964844,1.3906676769256592
5714,,,0.6850225329399109,1.384946346282959
5715,,,0.6861518621444702,1.3842425346374512
5716,,,0.6823990345001221,1.3921518325805664
5717,,,0.683597981929779,1.3859620094299316
5718,,,0.6873774528503418,1.3895237445831299
5719,,,0.6869245767593384,1.3965973854064941
5720,,,0.6917003393173218,1.3898561000823975
5721,,,0.6887107491493225,1.3940625190734863
5722,,,0.6929208040237427,1.3903632164001465
5723,,,0.694758415222168,1.3941409587860107
5724,,,0.6969883441925049,1.3916034698486328
5725,,,0.7011908888816833,1.3927206993103027
5726,,,0.7027000188827515,1.3916511535644531
5727,,,0.7029341459274292,1.3950676918029785
5728,,,0.7092776298522949,1.390986442565918
5729,,,0.7109197378158569,1.3910672664642334
5730,,,0.7111958861351013,1.390279769897461
5731,,,0.7181847095489502,1.3855241537094116
5732,,,0.7245734930038452,1.38275146484375
5733,,,0.7270309925079346,1.383650302886963
5734,,,0.7248990535736084,1.3815109729766846
5735,,,0.726786196231842,1.3866163492202759
5736,,,0.7244990468025208,1.391425371170044
5737,,,0.717519998550415,1.384519338607788
5738,,,0.7193263173103333,1.3864898681640625
5739,,,0.7124719619750977,1.3849735260009766
5740,,,0.7043330669403076,1.38871431350708
5741,,,0.7030084133148193,1.3886387348175049
5742,,,0.7023143768310547,1.385642409324646
5743,,,0.6988068222999573,1.3809070587158203
5744,,,0.6850813627243042,1.397122859954834
5745,,,0.6875312924385071,1.3883904218673706
5746,,,0.6820873022079468,1.3963350057601929
5747,,,0.6816340088844299,1.3946468830108643
5748,,,0.6796975135803223,1.397017240524292
5749,,,0.6741783618927002,1.3996353149414062
5750,,,0.6758384704589844,1.3913896083831787
5751,,,0.6722888946533203,1.3980175256729126
5752,,,0.6732825040817261,1.3923101425170898
5753,,,0.6699649095535278,1.394930124282837
5754,,,0.66959547996521,1.3914458751678467
5755,,,0.6685498356819153,1.3934047222137451
5756,,,0.66926109790802,1.39182448387146
5757,,,0.6709465384483337,1.3911893367767334
5758,,,0.6715455055236816,1.3897075653076172
5759,,,0.6689280867576599,1.3910980224609375
5760,,,0.6749300956726074,1.3892948627471924
5761,,,0.6794254779815674,1.3815057277679443
5762,,,0.6701425313949585,1.3935155868530273
5763,,,0.6772899627685547,1.3861435651779175
5764,,,0.6784849166870117,1.3859736919403076
5765,,,0.6813174486160278,1.385764241218567
5766,,,0.6780850887298584,1.3954569101333618
5767,,,0.6841922998428345,1.388909935951233
5768,,,0.6884073615074158,1.390615701675415
5769,,,0.6892874240875244,1.3855137825012207
5770,,,0.6867560148239136,1.3918592929840088
5771,,,0.6881542801856995,1.3938205242156982
5772,,,0.693199098110199,1.3903547525405884
5773,,,0.6933742761611938,1.3943169116973877
5774,,,0.7007378339767456,1.3896212577819824
5775,,,0.7039890289306641,1.3891699314117432
5776,,,0.6982108354568481,1.395455241203308
5777,,,0.705974817276001,1.3899319171905518
5778,,,0.7051428556442261,1.3932595252990723
5779,,,0.7076725363731384,1.3903313875198364
5780,,,0.7097213268280029,1.3938090801239014
5781,,,0.7159236669540405,1.3888441324234009
5782,,,0.719760537147522,1.3854964971542358
5783,,,0.7245984673500061,1.384771466255188
5784,,,0.7223443388938904,1.3838646411895752
5785,,,0.724762499332428,1.3817729949951172
5786,,,0.7242380976676941,1.384446620941162
5787,,,0.7246505618095398,1.380568027496338
5788,,,0.7234978079795837,1.3813624382019043
5789,,,0.7201805114746094,1.3807328939437866
5790,,,0.7150788307189941,1.384041428565979
5791,,,0.7126079201698303,1.3890947103500366
5792,,,0.7058593034744263,1.3862766027450562
5793,,,0.7003087997436523,1.38545560836792
5794,,,0.7058756351470947,1.3860390186309814
5795,,,0.6971824169158936,1.3889660835266113
5796,,,0.6981166005134583,1.389950156211853
5797,,,0.7027180194854736,1.3832858800888062
5798,,,0.694902777671814,1.3906805515289307
5799,,,0.6917343139648438,1.3891994953155518
5800,,,0.6951020359992981,1.3806772232055664
5801,,,0.6884923577308655,1.3857808113098145
5802,,,0.68416428565979,1.3889799118041992
5803,,,0.673895537853241,1.394002914428711
5804,,,0.6828089952468872,1.3864370584487915
5805,,,0.6854405403137207,1.3865690231323242
5806,,,0.6852463483810425,1.3863720893859863
5807,,,0.6835756301879883,1.3860582113265991
5808,,,0.6820016503334045,1.3909885883331299
5809,,,0.6913403272628784,1.3816158771514893
5810,,,0.6848836541175842,1.3899755477905273
5811,,,0.6862143278121948,1.3877413272857666
5812,,,0.6852636933326721,1.388922929763794
5813,,,0.6919469237327576,1.3804984092712402
5814,,,0.6884785294532776,1.385396957397461
5815,,,0.6869000196456909,1.3846362829208374
5816,,,0.6856141090393066,1.381571888923645
5817,,,0.688306450843811,1.3806849718093872
5818,,,0.6837749481201172,1.3848800659179688
5819,,,0.6927457451820374,1.3806447982788086
5820,,,0.6855965852737427,1.3907334804534912
5821,,,0.6866066455841064,1.386155128479004
5822,,,0.686913251876831,1.38957679271698
5823,,,0.6919842958450317,1.3871554136276245
5824,,,0.6925007104873657,1.3869091272354126
5825,,,0.6974247694015503,1.380595088005066
5826,,,0.6829847097396851,1.3913781642913818
5827,,,0.6878010630607605,1.3853193521499634
5828,,,0.6860431432723999,1.3888109922409058
5829,,,0.6875273585319519,1.3898050785064697
5830,,,0.6913909316062927,1.3850986957550049
5831,,,0.6920211315155029,1.3873543739318848
5832,,,0.6912424564361572,1.389095425605774
5833,,,0.6949031949043274,1.3881652355194092
5834,,,0.6971043348312378,1.3871840238571167
5835,,,0.6931796073913574,1.3895806074142456
5836,,,0.6985234022140503,1.3901172876358032
5837,,,0.704182505607605,1.3858004808425903
5838,,,0.7056885361671448,1.3830130100250244
5839,,,0.7032539248466492,1.3857042789459229
5840,,,0.7007189989089966,1.390448808670044
5841,,,0.7029939889907837,1.386568307876587
5842,,,0.7029475569725037,1.3866931200027466
5843,,,0.7011476159095764,1.3862881660461426
5844,,,0.7033988237380981,1.3840422630310059
5845,,,0.706786036491394,1.3800106048583984
5846,,,0.7005810737609863,1.3845295906066895
5847,,,0.6961483359336853,1.3864753246307373
5848,,,0.6984968781471252,1.3843775987625122
5849,,,0.6965299248695374,1.384026050567627
5850,,,0.6966237425804138,1.3847856521606445
5851,,,0.6984773874282837,1.3824245929718018
5852,,,0.6970930099487305,1.3847285509109497
5853,,,0.6966656446456909,1.3853219747543335
5854,,,0.6954123973846436,1.3847618103027344
5855,,,0.6929910182952881,1.386797547340393
5856,,,0.6906349658966064,1.3821327686309814
5857,,,0.6893724203109741,1.382514238357544
5858,,,0.6909799575805664,1.382067322731018
5859,,,0.693083643913269,1.3844046592712402
5860,,,0.6927300095558167,1.3828175067901611
5861,,,0.6923200488090515,1.381734848022461
5862,,,0.6883939504623413,1.3802711963653564
5863,,,0.6812107563018799,1.3854639530181885
5864,,,0.6859845519065857,1.382289171218872
5865,,,0.6868629455566406,1.3863059282302856
5866,,,0.6942915916442871,1.3814268112182617
5867,,,0.6994901299476624,1.3803242444992065
5868,,,0.7006353735923767,1.3810338973999023
5869,,,0.7009270191192627,1.3820827007293701
5870,,,0.6953802108764648,1.3804254531860352
5871,,,0.6918557286262512,1.3787260055541992
5872,,,0.6877147555351257,1.378108024597168
5873,,,0.6815860271453857,1.3770118951797485
5874,,,0.6818649768829346,1.3762472867965698
5875,,,0.6710228323936462,1.3805291652679443
5876,,,0.6764721870422363,1.3826887607574463
5877,,,0.6815053224563599,1.3771679401397705
5878,,,0.692054271697998,1.371192216873169
5879,,,0.6895722150802612,1.374957799911499
5880,,,0.6870008707046509,1.3818798065185547
5881,,,0.6923530101776123,1.3774958848953247
5882,,,0.6940268874168396,1.3801151514053345
5883,,,0.7025861740112305,1.3772468566894531
5884,,,0.7021382451057434,1.377079725265503
5885,,,0.7065219879150391,1.378800392150879
5886,,,0.7082301378250122,1.377134084701538
5887,,,0.7040014863014221,1.3790477514266968
5888,,,0.7098788619041443,1.3773581981658936
5889,,,0.7151473760604858,1.3767406940460205
5890,,,0.7164300680160522,1.3791577816009521
5891,,,0.7142053842544556,1.3754996061325073
5892,,,0.7127695083618164,1.3775029182434082
5893,,,0.7111754417419434,1.3769172430038452
5894,,,0.7136597633361816,1.3749871253967285
5895,,,0.7073675394058228,1.3789863586425781
5896,,,0.7110690474510193,1.374471664428711
5897,,,0.7147102355957031,1.3713328838348389
5898,,,0.7122900485992432,1.3726181983947754
5899,,,0.7137386798858643,1.3731958866119385
5900,,,0.7166187763214111,1.376741647720337
5901,,,0.7191822528839111,1.3735482692718506
5902,,,0.7115211486816406,1.3717494010925293
5903,,,0.7050386667251587,1.3757332563400269
5904,,,0.7043366432189941,1.3722001314163208
5905,,,0.7171870470046997,1.3664312362670898
5906,,,0.715520977973938,1.3740867376327515
5907,,,0.7115178108215332,1.372912049293518
5908,,,0.702881395816803,1.382741928100586
5909,,,0.6948761940002441,1.3828437328338623
5910,,,0.6953639388084412,1.379348874092102
5911,,,0.6914138793945312,1.3810346126556396
5912,,,0.6845228672027588,1.3806548118591309
5913,,,0.6855899095535278,1.3784615993499756
5914,,,0.6867549419403076,1.3819453716278076
5915,,,0.681553065776825,1.382493257522583
5916,,,0.6812406778335571,1.382817029953003
5917,,,0.6768693327903748,1.3828989267349243
5918,,,0.6781769394874573,1.3818707466125488
5919,,,0.6797257661819458,1.37176513671875
5920,,,0.6735837459564209,1.3837826251983643
5921,,,0.6759949922561646,1.3764686584472656
5922,,,0.6755794882774353,1.3759782314300537
5923,,,0.6672159433364868,1.375819206237793
5924,,,0.6752591133117676,1.3759353160858154
5925,,,0.6738100051879883,1.3842066526412964
5926,,,0.6910572648048401,1.3672375679016113
5927,,,0.6765309572219849,1.3822375535964966
5928,,,0.6738208532333374,1.386247158050537
5929,,,0.6803023219108582,1.3806345462799072
5930,,,0.698718786239624,1.3701809644699097
5931,,,0.6830580234527588,1.3904857635498047
5932,,,0.6891933083534241,1.3790847063064575
5933,,,0.6859884262084961,1.3836650848388672
5934,,,0.6878255009651184,1.391197681427002
5935,,,0.6843763589859009,1.403290867805481
5936,,,0.7071852684020996,1.385240077972412
5937,,,0.7111185789108276,1.397322177886963
5938,,,0.7190382480621338,1.3947992324829102
5939,,,0.7197784781455994,1.3981542587280273
5940,,,0.7262638807296753,1.3905107975006104
5941,,,0.7255390286445618,1.3846710920333862
5942,,,0.7253332734107971,1.3855363130569458
5943,,,0.7327649593353271,1.377884864807129
5944,,,0.7288227677345276,1.3789424896240234
5945,,,0.7311388850212097,1.3754959106445312
5946,,,0.7313327789306641,1.3758273124694824
5947,,,0.7297566533088684,1.3777424097061157
5948,,,0.7252250909805298,1.3792402744293213
5949,,,0.7241730690002441,1.3714505434036255
5950,,,0.7126351594924927,1.3820784091949463
5951,,,0.7140096426010132,1.3805065155029297
5952,,,0.7048296928405762,1.384128451347351
5953,,,0.6959269046783447,1.3863391876220703
5954,,,0.6965492963790894,1.3770676851272583
5955,,,0.6890866160392761,1.388499140739441
5956,,,0.6774619817733765,1.3917725086212158
5957,,,0.6729698181152344,1.3998879194259644
5958,,,0.66941899061203,1.3961364030838013
5959,,,0.6674807071685791,1.4027923345565796
5960,,,0.664905309677124,1.3922724723815918
5961,,,0.6603559255599976,1.3846728801727295
5962,,,0.65897536277771,1.3920193910598755
5963,,,0.6598362922668457,1.386587142944336
5964,,,0.6666368246078491,1.380469799041748
5965,,,0.6632751822471619,1.3773959875106812
5966,,,0.6568170189857483,1.380818247795105
5967,,,0.6611940264701843,1.3748478889465332
5968,,,0.6604936718940735,1.3746860027313232
5969,,,0.6611611843109131,1.3800578117370605
5970,,,0.6699495315551758,1.3754258155822754
5971,,,0.6728802919387817,1.3716323375701904
5972,,,0.6764034628868103,1.3758105039596558
5973,,,0.6744167804718018,1.376055121421814
5974,,,0.6735138893127441,1.3800009489059448
5975,,,0.6803362369537354,1.3757836818695068
5976,,,0.670401394367218,1.3982614278793335
5977,,,0.6776323318481445,1.3816953897476196
5978,,,0.6800164580345154,1.3918213844299316
5979,,,0.6844393610954285,1.3939297199249268
5980,,,0.6881996989250183,1.3973101377487183
5981,,,0.692878246307373,1.400418996810913
5982,,,0.6979160308837891,1.4162647724151611
5983,,,0.7163088321685791,1.4057366847991943
5984,,,0.7295894622802734,1.3985825777053833
5985,,,0.7434003353118896,1.3938982486724854
5986,,,0.7531031370162964,1.3868153095245361
5987,,,0.759759783744812,1.3838783502578735
5988,,,0.7694905996322632,1.3758490085601807
5989,,,0.7611743211746216,1.368793249130249
5990,,,0.7662221789360046,1.367902159690857
5991,,,0.7635152339935303,1.3720635175704956
5992,,,0.7543699741363525,1.3650046586990356
5993,,,0.7451545596122742,1.3620704412460327
5994,,,0.7388573288917542,1.3784699440002441
5995,,,0.7184059619903564,1.3860760927200317
5996,,,0.710540771484375,1.3977746963500977
5997,,,0.6872602105140686,1.3941810131072998
5998,,,0.6790813207626343,1.3831171989440918
5999,,,0.6727958917617798,1.4046002626419067
6000,,,0.6633755564689636,1.4280835390090942
6001,,,0.6565107107162476,1.4061024188995361
6002,,,0.6531456112861633,1.4117276668548584
6003,,,0.6414056420326233,1.4185795783996582
6004,,,0.6395164132118225,1.4088208675384521
6005,,,0.6352065801620483,1.4037264585494995
6006,,,0.6349774599075317,1.3905539512634277
6007,,,0.6356964707374573,1.3818604946136475
6008,,,0.6367055773735046,1.3735872507095337
6009,,,0.6362599730491638,1.366719126701355
6010,,,0.6338064670562744,1.3632090091705322
6011,,,0.6375622153282166,1.3599001169204712
6012,,,0.6484862565994263,1.3405704498291016
6013,,,0.642715334892273,1.3510774374008179
6014,,,0.6510029435157776,1.3384265899658203
6015,,,0.6506119966506958,1.3416986465454102
6016,,,0.6389358639717102,1.3615176677703857
6017,,,0.6509576439857483,1.3525285720825195
