,Unnamed: 0,Loss G,Loss D
12783,12783.0,1.3476543426513672,0.8227355480194092
12784,12784.0,1.310011386871338,0.9096114635467528
12785,12785.0,1.701181173324585,1.0482434034347534
12786,12786.0,0.7790361046791077,1.359611749649048
12787,12787.0,1.3336708545684814,1.2589598894119265
12788,12788.0,0.8688088059425354,1.1777187585830688
12789,12789.0,1.9735145568847656,1.1593254804611206
12790,12790.0,1.036367654800415,1.1216907501220703
12791,12791.0,0.9844955801963806,1.0463839769363403
12792,12792.0,1.2516659498214722,0.9136861562728882
12793,12793.0,1.441084861755371,1.1909188032150269
12794,12794.0,1.1524527072906494,1.032287836074829
12795,12795.0,0.956899344921112,1.2547283172607422
12796,12796.0,1.446698784828186,1.0167843103408811
12797,12797.0,1.0016005039215088,1.109527349472046
12798,12798.0,1.074120283126831,0.9603988528251648
12799,12799.0,1.7614216804504397,1.0139625072479248
12800,12800.0,1.5093677043914795,0.8750576972961426
12801,12801.0,1.035886526107788,0.8710852861404419
12802,12802.0,1.3014163970947266,1.0220909118652344
12803,12803.0,1.176945447921753,1.0055166482925415
12804,12804.0,1.2571184635162354,0.9307204484939576
12805,12805.0,1.5931650400161743,0.8107237815856934
12806,12806.0,1.2662768363952637,0.9376682043075562
12807,12807.0,0.7499490976333618,0.9804542064666748
12808,12808.0,1.890748381614685,1.2019238471984863
12809,12809.0,1.462001085281372,0.8659193515777588
12810,12810.0,1.0584081411361694,1.0743319988250732
12811,12811.0,1.2416212558746338,1.3908627033233645
12812,12812.0,1.4635140895843506,0.9609062075614928
12813,12813.0,1.2985894680023191,0.8609000444412231
12814,12814.0,1.529698371887207,1.1065223217010498
12815,12815.0,0.8461483716964722,1.2808570861816406
12816,12816.0,1.9027272462844849,1.1536589860916138
12817,12817.0,1.3610343933105469,0.8130160570144653
12818,12818.0,0.9455772042274476,1.0305083990097046
12819,12819.0,1.7392537593841553,0.995148539543152
12820,12820.0,1.2772834300994873,1.0330175161361694
12821,12821.0,1.3591872453689575,1.0987080335617063
12822,12822.0,1.0113673210144043,1.1798858642578125
12823,12823.0,0.9867244958877563,1.1567643880844116
12824,12824.0,1.2014597654342651,0.9640551209449768
12825,12825.0,1.567408323287964,1.143649697303772
12826,12826.0,0.8024693727493286,1.2161788940429688
12827,12827.0,1.410717487335205,1.2988715171813965
12828,12828.0,0.9771624803543092,1.0288927555084229
12829,12829.0,1.2024967670440674,0.8665924072265625
12830,12830.0,1.611688494682312,1.0550785064697266
12831,12831.0,0.9026743769645692,1.22912859916687
12832,12832.0,1.0768561363220217,1.1281404495239258
12833,12833.0,1.3222079277038574,1.131812334060669
12834,12834.0,1.0021004676818848,1.0920063257217407
12835,12835.0,1.4952600002288818,0.8669379353523254
12836,12836.0,1.3967585563659668,0.9260475039482116
12837,12837.0,0.8110069036483765,1.155090570449829
12838,12838.0,1.545609951019287,1.1669843196868896
12839,12839.0,1.0763154029846191,1.0871732234954834
12840,12840.0,1.0917704105377195,1.0446341037750244
12841,12841.0,1.4411113262176514,1.2892177104949951
12842,12842.0,0.8823254108428955,1.2580095529556274
12843,12843.0,0.9536380171775818,0.9680415391921996
12844,12844.0,1.5132789611816406,0.7726233601570129
12845,12845.0,1.877033352851868,1.1512537002563477
12846,12846.0,0.5817093253135681,1.3158167600631714
12847,12847.0,1.5827417373657229,1.0214347839355469
12848,12848.0,1.3992801904678345,1.111647129058838
12849,12849.0,0.838898777961731,1.0624051094055176
12850,12850.0,1.3956347703933716,1.1320323944091797
12851,12851.0,1.044360637664795,1.021439790725708
12852,12852.0,1.6518555879592896,0.9320420026779176
12853,12853.0,1.2647054195404053,0.9608009457588196
12854,12854.0,0.9771085381507874,0.9706554412841796
12855,12855.0,1.3484807014465332,1.0608189105987549
12856,12856.0,1.2394640445709229,1.0068687200546265
12857,12857.0,1.245202660560608,1.166228413581848
12858,12858.0,0.8275246620178223,1.096886157989502
12859,12859.0,1.53911030292511,0.9825427532196044
12860,12860.0,1.15595543384552,1.192702293395996
12861,12861.0,0.9084073305130004,1.1582987308502195
12862,12862.0,1.2253305912017822,1.055927038192749
12863,12863.0,1.0270233154296875,1.1812524795532229
12864,12864.0,1.0722784996032717,1.0643503665924072
12865,12865.0,0.9294791221618652,0.986075758934021
12866,12866.0,1.157843828201294,1.0335168838500977
12867,12867.0,1.554018497467041,0.9279530644416808
12868,12868.0,0.838982343673706,1.0962086915969849
12869,12869.0,1.625987529754639,1.0854212045669556
12870,12870.0,0.909392237663269,1.2229461669921875
12871,12871.0,1.4735270738601685,0.93892902135849
12872,12872.0,1.020285964012146,1.01767897605896
12873,12873.0,1.308866262435913,0.8742787837982178
12874,12874.0,1.5255721807479858,1.0358670949935913
12875,12875.0,0.8333672881126404,1.0346606969833374
12876,12876.0,1.1779935359954834,0.988249897956848
12877,12877.0,1.3913146257400513,0.7264794707298279
12878,12878.0,1.5389881134033203,0.9712011814117432
12879,12879.0,0.9678246974945068,1.3241387605667114
12880,12880.0,1.2696820497512815,1.1339657306671145
12881,12881.0,1.1604641675949097,1.049728512763977
12882,12882.0,0.914184033870697,1.048796534538269
12883,12883.0,1.619444727897644,0.7561593055725098
12884,12884.0,1.0506747961044312,1.0453684329986572
12885,12885.0,1.7665311098098757,1.1126904487609863
12886,12886.0,0.7487428188323975,1.2324519157409668
12887,12887.0,1.1826205253601074,0.9172247052192688
12888,12888.0,1.616473913192749,0.9772605895996094
12889,12889.0,0.7818958163261414,1.0830166339874268
12890,12890.0,1.270026445388794,1.066431999206543
12891,12891.0,1.305195450782776,0.8758664727210999
12892,12892.0,1.2273343801498413,0.9728469252586364
12893,12893.0,1.0661225318908691,1.2095390558242798
12894,12894.0,0.9298555850982666,1.1061463356018066
12895,12895.0,2.1157121658325195,1.2318223714828491
12896,12896.0,0.690102219581604,1.253480076789856
12897,12897.0,0.8572520017623901,0.9740440845489502
12898,12898.0,1.9301040172576904,1.073048114776611
12899,12899.0,1.4428935050964355,0.9196495413780212
12900,12900.0,0.9285563230514526,0.9101041555404664
12901,12901.0,1.5713101625442505,0.9521015286445618
12902,12902.0,1.0508108139038086,0.8994536995887756
12903,12903.0,1.6027052402496338,0.931102216243744
12904,12904.0,1.0925285816192627,0.9585189819335938
12905,12905.0,1.4415931701660156,0.8527751564979553
12906,12906.0,1.6813268661499023,0.93377947807312
12907,12907.0,1.069331407546997,1.032104253768921
12908,12908.0,1.103672981262207,0.8701121807098389
12909,12909.0,1.4226019382476809,1.09000825881958
12910,12910.0,1.1977488994598389,0.9987912178039552
12911,12911.0,0.8046607971191406,1.1452151536941528
12912,12912.0,1.8368958234786987,1.262852668762207
12913,12913.0,1.045507788658142,1.119794845581055
12914,12914.0,1.2194945812225342,0.9156937599182128
12915,12915.0,1.596969723701477,0.7393630743026733
12916,12916.0,1.3631319999694824,0.933435559272766
12917,12917.0,0.7480638027191162,1.2462493181228638
12918,12918.0,1.6963109970092771,0.9045127630233764
12919,12919.0,1.2863205671310425,1.1129333972930908
12920,12920.0,1.0461491346359253,0.9727524518966676
12921,12921.0,1.3483268022537231,0.8654619455337524
12922,12922.0,1.530684232711792,1.0986146926879885
12923,12923.0,1.0199013948440552,1.0767399072647097
12924,12924.0,1.0109317302703855,1.1331961154937744
12925,12925.0,1.4838759899139404,1.206620454788208
12926,12926.0,1.4021315574645996,0.8679245710372925
12927,12927.0,0.9453567266464232,1.015296459197998
12928,12928.0,1.6230818033218384,1.1973655223846436
12929,12929.0,1.0975388288497925,0.9419439435005188
12930,12930.0,1.2993762493133545,0.9751297235488892
12931,12931.0,1.7359998226165771,1.0000169277191162
12932,12932.0,1.11971914768219,1.0355565547943115
12933,12933.0,1.1229296922683716,1.0794005393981934
12934,12934.0,1.42168927192688,0.9614927768707277
12935,12935.0,0.7691649794578552,1.3569576740264893
12936,12936.0,1.7358343601226809,1.07384991645813
12937,12937.0,1.2586188316345217,0.9511241316795348
12938,12938.0,0.7722803354263306,1.1598165035247805
12939,12939.0,1.0786644220352173,1.2650083303451538
12940,12940.0,1.3877360820770264,1.1272358894348145
12941,12941.0,0.7962218523025513,1.0417311191558838
12942,12942.0,1.2906641960144043,1.0346181392669678
12943,12943.0,1.5403810739517212,0.957822561264038
12944,12944.0,0.8646270036697388,0.9874832630157472
12945,12945.0,1.3206192255020142,1.163774490356445
12946,12946.0,0.9789007902145386,1.2114547491073608
12947,12947.0,1.3999096155166626,1.0111892223358154
12948,12948.0,1.219173550605774,1.057689189910889
12949,12949.0,0.8299142122268677,0.9975824356079102
12950,12950.0,1.8270790576934812,1.0174487829208374
12951,12951.0,1.0941741466522217,0.8807726502418518
12952,12952.0,1.4223432540893557,0.8364754915237427
12953,12953.0,1.0956939458847046,1.0756208896636963
12954,12954.0,1.2636157274246216,1.0620814561843872
12955,12955.0,0.9461607336997986,1.0922033786773682
12956,12956.0,1.468759059906006,0.8753527402877808
12957,12957.0,1.4207947254180908,1.075676679611206
12958,12958.0,1.1231156587600708,1.095994472503662
12959,12959.0,1.1506547927856443,1.236461162567139
12960,12960.0,1.8214049339294436,1.1198327541351318
12961,12961.0,0.8823699951171875,1.0257513523101809
12962,12962.0,1.1424851417541504,1.0360569953918457
12963,12963.0,1.7379423379898071,1.0398789644241333
12964,12964.0,0.736100971698761,1.2546770572662354
12965,12965.0,1.3754090070724487,1.1711783409118652
12966,12966.0,1.0341978073120115,0.9934734106063844
12967,12967.0,1.3937320709228516,1.1037763357162476
12968,12968.0,1.0471361875534058,1.0037124156951904
12969,12969.0,1.043961763381958,0.9378718137741088
12970,12970.0,1.4676029682159424,0.879512369632721
12971,12971.0,1.5253983736038208,0.6699171662330627
12972,12972.0,1.1167502403259275,0.8185943365097046
12973,12973.0,1.4483325481414795,1.0487613677978516
12974,12974.0,1.307599425315857,0.9425729513168336
12975,12975.0,1.3393750190734863,0.9647203683853148
12976,12976.0,0.9283803701400756,1.1030607223510742
12977,12977.0,2.31333065032959,1.470529317855835
12978,12978.0,0.8903843760490417,0.9522335529327391
12979,12979.0,1.241999626159668,1.271335244178772
12980,12980.0,0.9679677486419678,1.0943119525909424
12981,12981.0,1.7116806507110596,1.2073194980621338
12982,12982.0,0.5816621780395508,1.4448765516281128
12983,12983.0,1.757643461227417,1.0641480684280396
12984,12984.0,1.2315754890441897,1.045220971107483
12985,12985.0,0.8473658561706543,1.081185817718506
12986,12986.0,1.5855166912078855,1.132106900215149
12987,12987.0,1.1070029735565186,1.063066005706787
12988,12988.0,0.8201287388801575,1.029757022857666
12989,12989.0,1.8632657527923584,1.023005723953247
12990,12990.0,1.1623194217681885,1.1946736574172974
12991,12991.0,0.9642549753189088,1.0697457790374756
12992,12992.0,1.598452091217041,1.2366069555282593
12993,12993.0,1.0380584001541138,1.1452109813690186
12994,12994.0,1.0427887439727783,1.0319604873657229
12995,12995.0,1.412739634513855,1.0478976964950562
12996,12996.0,1.4612573385238647,0.7391459941864014
12997,12997.0,0.9155030846595764,1.148402452468872
12998,12998.0,1.5314462184906006,0.9711833596229552
12999,12999.0,0.8901205062866211,0.9306721687316896
13000,13000.0,1.5708622932434082,0.8400471210479736
13001,13001.0,1.4329845905303955,0.8618147969245911
13002,13002.0,0.8095452785491943,1.1154006719589231
13003,13003.0,2.096388339996338,1.1163640022277832
13004,13004.0,1.1798901557922363,1.220327377319336
13005,13005.0,0.741796612739563,1.255542278289795
13006,13006.0,1.7576408386230469,1.1088387966156006
13007,13007.0,0.8676857948303223,1.1641680002212524
13008,13008.0,1.5185248851776123,1.044262170791626
13009,13009.0,1.2661540508270264,0.8649123907089233
13010,13010.0,1.2680933475494385,0.9762282371520996
13011,13011.0,1.095024585723877,0.9340181350708008
13012,13012.0,1.3307347297668457,0.912307858467102
13013,13013.0,1.503568410873413,0.8481708765029907
13014,13014.0,1.121271729469299,0.8485323190689087
13015,13015.0,1.4543309211730957,0.921248495578766
13016,13016.0,1.2421107292175293,0.8449735641479492
13017,13017.0,1.4619543552398682,1.0683331489562988
13018,13018.0,0.8867368698120117,1.2416934967041016
13019,13019.0,1.3081305027008057,0.9546655416488647
13020,13020.0,1.184022068977356,1.0578811168670654
13021,13021.0,0.7688482999801636,1.0330891609191897
13022,13022.0,1.6085776090621948,1.3484848737716677
13023,13023.0,1.0132429599761963,1.0900309085845947
13024,13024.0,0.686310350894928,1.2786730527877808
13025,13025.0,1.5713212490081787,1.0290848016738892
13026,13026.0,1.2509323358535769,1.058122992515564
13027,13027.0,0.8822320699691772,1.0421324968338013
13028,13028.0,1.500497341156006,0.7841387987136841
13029,13029.0,1.09883451461792,0.9045337438583374
13030,13030.0,1.147425413131714,0.9802061319351196
13031,13031.0,1.621121883392334,1.11313796043396
13032,13032.0,0.9024900794029236,0.9062345027923584
13033,13033.0,1.2466120719909668,1.1663696765899658
13034,13034.0,1.4400700330734253,1.0343968868255615
13035,13035.0,0.9059892892837524,0.9952470660209656
13036,13036.0,1.5160820484161377,0.9429606199264526
13037,13037.0,1.3575689792633057,0.999641180038452
13038,13038.0,0.7409939765930176,1.1850191354751587
13039,13039.0,1.8013787269592283,1.057284951210022
13040,13040.0,1.0488426685333252,0.9967890977859496
13041,13041.0,1.0586469173431396,1.0406713485717771
13042,13042.0,1.4903841018676758,1.2157864570617676
13043,13043.0,0.8665111660957336,1.093966722488403
13044,13044.0,1.343477725982666,1.03510844707489
13045,13045.0,1.392115592956543,0.8071866035461426
13046,13046.0,1.4315264225006104,0.8007079362869263
13047,13047.0,1.1619758605957031,1.15450119972229
13048,13048.0,1.124629259109497,1.0826886892318726
13049,13049.0,1.363921880722046,1.136002540588379
13050,13050.0,0.9986519813537598,0.9131592512130736
13051,13051.0,1.027550458908081,1.1023681163787842
13052,13052.0,1.9043030738830569,0.8997626900672913
13053,13053.0,1.2715693712234497,0.8592552542686462
13054,13054.0,0.922106385231018,1.0423444509506226
13055,13055.0,1.7525851726531982,0.9772104620933532
13056,13056.0,1.1375539302825928,1.118645429611206
13057,13057.0,0.7702112197875977,1.2902088165283203
13058,13058.0,2.140789270401001,1.2541323900222778
13059,13059.0,0.9312098026275636,0.9932971000671388
13060,13060.0,1.1473841667175293,0.9270988702774048
13061,13061.0,1.516618251800537,0.987857460975647
13062,13062.0,1.1632931232452393,1.096017837524414
13063,13063.0,0.9009994268417358,1.1473079919815063
13064,13064.0,1.30708909034729,1.1508948802947998
13065,13065.0,1.1046198606491089,1.105526328086853
13066,13066.0,1.2884364128112793,0.8820502758026123
13067,13067.0,1.210721492767334,0.8190385103225708
13068,13068.0,1.5378141403198242,1.1497647762298584
13069,13069.0,0.9908827543258668,0.93537175655365
13070,13070.0,1.471044898033142,0.8942598104476929
13071,13071.0,1.066676378250122,1.0844823122024536
13072,13072.0,1.3124287128448486,1.1730475425720217
13073,13073.0,0.990086793899536,1.0447072982788086
13074,13074.0,1.52164888381958,1.0765070915222168
13075,13075.0,1.20384418964386,0.8585785627365112
13076,13076.0,1.487257719039917,1.0393270254135132
13077,13077.0,0.853151798248291,1.0629446506500244
13078,13078.0,1.4902726411819458,1.3168387413024902
13079,13079.0,1.54793119430542,0.9606550335884094
13080,13080.0,0.9823228120803832,0.8966395854949951
13081,13081.0,1.5506525039672852,0.9097994565963744
13082,13082.0,1.0252399444580078,1.1794146299362185
13083,13083.0,1.1619129180908203,0.9844785928726196
13084,13084.0,1.234485745429993,0.937454640865326
13085,13085.0,1.1975548267364502,0.9588638544082642
13086,13086.0,1.3863179683685305,0.8768689632415771
13087,13087.0,1.6439173221588137,0.8641500473022461
13088,13088.0,0.9801843762397766,0.9041097164154052
13089,13089.0,1.3051538467407229,1.0294865369796753
13090,13090.0,1.0798225402832031,1.1356980800628662
13091,13091.0,1.7314881086349487,0.9213556051254272
13092,13092.0,1.128232717514038,0.9290737509727478
13093,13093.0,1.3840723037719729,1.071096658706665
13094,13094.0,1.097097873687744,1.1562600135803225
13095,13095.0,1.1032590866088867,1.132035493850708
13096,13096.0,1.1495450735092163,0.9779616594314576
13097,13097.0,1.6780736446380615,0.9327257871627808
13098,13098.0,1.1471190452575684,1.131831169128418
13099,13099.0,1.0535738468170166,0.8941125869750977
13100,13100.0,1.1613283157348633,1.059525966644287
13101,13101.0,1.3164937496185305,1.2015864849090576
13102,13102.0,1.152773141860962,0.9458329677581788
13103,13103.0,1.3540407419204712,0.992828369140625
13104,13104.0,1.2818355560302734,0.955025315284729
13105,13105.0,1.224546194076538,0.8936723470687866
13106,13106.0,1.3959054946899414,0.887221097946167
13107,13107.0,1.411088943481445,0.9668967723846436
13108,13108.0,1.1483204364776611,0.7476564645767212
13109,13109.0,1.4267255067825315,1.150854229927063
13110,13110.0,1.0583940744400024,1.0651426315307615
13111,13111.0,1.288380146026611,1.09071683883667
13112,13112.0,1.132426619529724,1.0445716381072998
13113,13113.0,1.1707563400268557,1.0922460556030271
13114,13114.0,1.170670747756958,1.1436448097229004
13115,13115.0,0.9613525867462158,1.0722804069519043
13116,13116.0,1.5401437282562256,1.243993043899536
13117,13117.0,0.8088787198066711,1.184577465057373
13118,13118.0,1.5009976625442505,1.0131725072860718
13119,13119.0,1.100535869598389,1.0272170305252075
13120,13120.0,1.252600073814392,0.8149167895317078
13121,13121.0,1.1033203601837158,1.0344303846359253
13122,13122.0,1.9967591762542725,0.8721826076507568
13123,13123.0,0.894530177116394,0.987978458404541
13124,13124.0,1.7760698795318604,0.6504300832748413
13125,13125.0,1.6849745512008667,0.8317350745201111
13126,13126.0,1.0173795223236084,0.9346984624862672
13127,13127.0,1.5543465614318848,1.229583501815796
13128,13128.0,1.3261356353759766,0.9164376854896544
13129,13129.0,1.283432960510254,0.8572728633880615
13130,13130.0,2.123544692993164,1.0516513586044312
13131,13131.0,0.8093621730804443,1.2470946311950684
13132,13132.0,0.8895426988601685,1.0118358135223389
13133,13133.0,4.378920555114746,2.048479557037353
13134,13134.0,0.5708206295967102,1.3563734292984009
13135,13135.0,1.7621643543243408,0.9415277242660522
13136,13136.0,2.461693048477173,1.325675129890442
13137,13137.0,0.8645721673965454,1.426349401473999
13138,13138.0,1.0708599090576172,1.014737844467163
13139,13139.0,2.177855491638184,1.1393239498138428
13140,13140.0,1.4500360488891602,1.0167202949523926
13141,13141.0,1.151938557624817,0.9444642066955566
13142,13142.0,2.0232086181640625,0.9304458498954772
13143,13143.0,1.2914897203445437,0.8958647847175598
13144,13144.0,1.532480239868164,0.8186215162277222
13145,13145.0,1.8610528707504272,0.8352545499801636
13146,13146.0,1.2982269525527954,0.7259129881858826
13147,13147.0,1.805295705795288,0.9698939323425292
13148,13148.0,1.0992960929870603,1.187774419784546
13149,13149.0,1.453908085823059,1.0051751136779783
13150,13150.0,1.8453648090362549,0.7799105644226074
13151,13151.0,0.8299553394317627,1.390869379043579
13152,13152.0,1.9130640029907229,1.184613585472107
13153,13153.0,1.0019437074661257,0.9717029929161072
13154,13154.0,1.3483878374099731,0.8615341186523438
13155,13155.0,1.5507813692092896,0.7804412841796875
13156,13156.0,1.5323588848114014,0.7904459238052368
13157,13157.0,1.6106685400009155,0.9751367568969728
13158,13158.0,1.258727788925171,1.0106241703033447
13159,13159.0,2.089118480682373,0.9008984565734864
13160,13160.0,1.650456190109253,0.9124978184700012
13161,13161.0,1.0439060926437378,1.2951768636703491
13162,13162.0,1.1187191009521484,1.1289551258087158
13163,13163.0,2.0364696979522705,1.1029917001724243
13164,13164.0,1.0925092697143557,1.031059503555298
13165,13165.0,1.025034785270691,1.3440515995025637
13166,13166.0,2.1066012382507324,0.8869056701660156
13167,13167.0,1.075913429260254,1.0412405729293823
13168,13168.0,1.319549798965454,1.0632588863372805
13169,13169.0,0.9367961883544922,1.208674669265747
13170,13170.0,2.1806650161743164,1.104908466339111
13171,13171.0,0.7434548139572144,1.3128528594970703
13172,13172.0,2.263887405395508,1.2907402515411377
13173,13173.0,0.9430691003799438,1.1557302474975586
13174,13174.0,1.2601464986801147,0.8506195545196533
13175,13175.0,1.9529874324798584,1.2256948947906494
13176,13176.0,1.0705697536468506,1.043349027633667
13177,13177.0,1.1971862316131592,0.9930984973907472
13178,13178.0,0.8769774436950684,0.9791889190673828
13179,13179.0,2.2365846633911133,1.185920476913452
13180,13180.0,1.0868921279907229,0.908026933670044
13181,13181.0,1.3036867380142212,1.008324146270752
13182,13182.0,1.564059495925903,0.961240291595459
13183,13183.0,1.0002145767211914,1.0546976327896118
13184,13184.0,1.0042647123336792,1.2055675983428955
13185,13185.0,1.0721266269683838,1.1468019485473633
13186,13186.0,1.7783429622650146,1.007270097732544
13187,13187.0,1.0739367008209229,0.9899193048477172
13188,13188.0,1.2118046283721924,0.7644122838973999
13189,13189.0,1.3596395254135132,1.0987536907196045
13190,13190.0,1.3102930784225464,0.9849083423614502
13191,13191.0,1.5143547058105469,0.9436056017875672
13192,13192.0,0.8889725208282471,1.2542932033538818
13193,13193.0,1.5990853309631348,0.958614706993103
13194,13194.0,1.3144218921661377,0.9134348630905152
13195,13195.0,1.4514846801757812,0.9388425946235656
13196,13196.0,1.2887046337127686,0.8849769830703735
13197,13197.0,1.0829235315322876,0.9647637605667114
13198,13198.0,2.1652655601501465,1.0238847732543943
13199,13199.0,1.2096017599105835,1.0582736730575562
13200,13200.0,1.161718487739563,0.9338953495025636
13201,13201.0,1.8099448680877688,0.7627859711647034
13202,13202.0,1.050320744514465,0.8452043533325195
13203,13203.0,1.7799651622772217,0.8520848751068115
13204,13204.0,1.4699499607086182,0.8947656154632568
13205,13205.0,1.806623458862305,1.0128817558288574
13206,13206.0,0.9712763428688048,1.094960331916809
13207,13207.0,1.7659926414489746,1.1817100048065186
13208,13208.0,1.030329942703247,0.9655486941337584
13209,13209.0,1.3813087940216064,0.99585622549057
13210,13210.0,1.1590293645858765,0.8806939125061035
13211,13211.0,1.4488909244537354,1.0046753883361816
13212,13212.0,1.1252793073654177,0.982791304588318
13213,13213.0,1.948064208030701,0.9518917202949524
13214,13214.0,1.521894454956055,0.8795561790466309
13215,13215.0,0.9382088780403136,1.0281786918640137
13216,13216.0,1.6524064540863037,0.8850195407867432
13217,13217.0,1.1060676574707031,1.0974868535995483
13218,13218.0,1.287571668624878,0.9006044864654541
13219,13219.0,1.2982467412948608,0.975005269050598
13220,13220.0,1.5720199346542358,1.1394479274749756
13221,13221.0,0.8667938113212585,1.2037652730941772
13222,13222.0,1.4150546789169312,0.986968159675598
13223,13223.0,1.8355896472930908,1.3353352546691897
13224,13224.0,0.407839298248291,1.646080493927002
13225,13225.0,1.9935179948806765,1.1396191120147705
13226,13226.0,1.2979825735092163,1.0298848152160645
13227,13227.0,0.9847928881645204,1.065518140792847
13228,13228.0,1.7364014387130735,1.007840275764465
13229,13229.0,1.565276861190796,0.8193493485450745
13230,13230.0,1.1068382263183594,0.9099096059799194
13231,13231.0,1.3904781341552734,0.919156551361084
13232,13232.0,1.7560362815856934,0.9792301058769226
13233,13233.0,1.14501690864563,1.1031861305236816
13234,13234.0,1.372525334358215,0.8387327194213867
13235,13235.0,1.6259534358978271,0.9464773535728456
13236,13236.0,0.9452930688858032,0.9888278245925904
13237,13237.0,1.4238998889923096,1.2638673782348633
13238,13238.0,1.2209959030151367,1.0220582485198977
13239,13239.0,1.124009370803833,1.0374374389648438
13240,13240.0,1.29369056224823,0.8958540558815002
13241,13241.0,1.2938311100006104,0.9416967034339904
13242,13242.0,1.3966678380966189,1.0729695558547974
13243,13243.0,0.6503316164016724,1.4003305435180664
13244,13244.0,2.1282241344451904,0.9958711862564088
13245,13245.0,1.2112973928451538,0.9396556615829468
13246,13246.0,0.9787901639938354,0.898059606552124
13247,13247.0,1.976363062858581,0.8617070913314819
13248,13248.0,1.6505366563796997,0.858864426612854
13249,13249.0,1.369853377342224,0.8955709934234619
13250,13250.0,1.318373441696167,0.9625561237335204
13251,13251.0,1.650067687034607,1.0036557912826538
13252,13252.0,1.7710206508636477,0.7543412446975708
13253,13253.0,1.8357497453689573,0.9089581966400146
13254,13254.0,1.2534159421920776,0.920063316822052
13255,13255.0,1.3845399618148804,0.8250631093978882
13256,13256.0,2.187811851501465,0.7889791131019592
13257,13257.0,1.2227298021316528,1.015647053718567
13258,13258.0,1.724417805671692,0.8764361143112183
13259,13259.0,0.9932074546813964,0.9749043583869934
13260,13260.0,1.7174501419067385,1.0017833709716797
13261,13261.0,1.202465295791626,0.885453999042511
13262,13262.0,1.3863613605499268,0.8950408697128296
13263,13263.0,1.787280559539795,0.9814634323120116
13264,13264.0,0.8714736700057983,1.1302932500839231
13265,13265.0,1.2292866706848145,1.0360355377197266
13266,13266.0,2.0146279335021973,1.1507405042648315
13267,13267.0,0.6375291347503662,1.381950855255127
13268,13268.0,1.669615626335144,1.0835059881210327
13269,13269.0,1.3727085590362549,0.9602886438369752
13270,13270.0,0.858420729637146,1.26748788356781
13271,13271.0,1.7527117729187012,1.0386075973510742
13272,13272.0,1.0460898876190186,1.3016726970672607
13273,13273.0,1.2778232097625732,1.1612058877944946
13274,13274.0,0.9116940498352052,1.1116286516189575
13275,13275.0,1.739039182662964,1.0458431243896484
13276,13276.0,1.098940134048462,1.2142179012298584
13277,13277.0,1.5614486932754517,0.93064945936203
13278,13278.0,1.281736135482788,0.8094549775123596
13279,13279.0,1.0050709247589111,1.0460270643234253
13280,13280.0,1.7820277214050293,1.129432201385498
13281,13281.0,0.7329950332641602,1.1644104719161987
13282,13282.0,1.984250545501709,0.8216505646705627
13283,13283.0,1.1718063354492188,1.1128463745117188
13284,13284.0,1.0041232109069824,1.0402684211730957
13285,13285.0,1.331050157546997,1.060538649559021
13286,13286.0,1.457633376121521,0.9002392292022705
13287,13287.0,1.5406057834625244,0.7377305030822754
13288,13288.0,1.1447490453720093,0.9527016878128052
13289,13289.0,1.387019395828247,1.0787924528121948
13290,13290.0,1.4681569337844849,0.8034000396728516
13291,13291.0,1.2323808670043943,0.9320147037506104
13292,13292.0,1.235243797302246,0.9071569442749025
13293,13293.0,1.477074146270752,0.9358720779418944
13294,13294.0,1.6704294681549072,0.9287899136543274
13295,13295.0,1.2265965938568115,0.8677673935890198
13296,13296.0,1.5946186780929563,0.998695194721222
13297,13297.0,0.9219927787780762,1.109997272491455
13298,13298.0,0.9381310939788818,1.1140587329864502
13299,13299.0,1.2509418725967407,1.0815973281860352
13300,13300.0,1.347176432609558,0.8444944620132446
13301,13301.0,1.1271793842315674,0.8899680972099304
13302,13302.0,1.4606480598449707,1.0266791582107544
13303,13303.0,1.2749972343444824,0.8772957921028137
13304,13304.0,1.1465983390808103,0.8645371794700623
13305,13305.0,1.470915913581848,1.1043182611465454
13306,13306.0,1.248898148536682,0.9990105628967284
13307,13307.0,1.1832902431488037,0.8354493379592896
13308,13308.0,1.6471443176269531,1.012067437171936
13309,13309.0,0.9752004146575928,1.1045982837677002
13310,13310.0,0.9203777313232422,1.109987735748291
13311,13311.0,1.6856236457824707,1.2688157558441162
13312,13312.0,1.2305104732513428,0.9039413928985596
13313,13313.0,0.8125901818275452,1.072996973991394
13314,13314.0,1.6015748977661133,1.2733197212219238
13315,13315.0,1.4608607292175293,0.9614218473434448
13316,13316.0,1.0321359634399414,1.073421597480774
13317,13317.0,1.7090003490447998,1.2472821474075315
13318,13318.0,0.8108773231506348,1.4070806503295898
13319,13319.0,1.4482568502426147,1.047672986984253
13320,13320.0,1.2952005863189695,0.9917562007904052
13321,13321.0,1.019316554069519,1.2017412185668943
13322,13322.0,1.5309654474258425,0.9434677958488464
13323,13323.0,1.318787932395935,1.0707452297210691
13324,13324.0,1.2142317295074463,1.0066229104995728
13325,13325.0,1.6640334129333496,0.8117917776107788
13326,13326.0,1.3880486488342283,1.108644962310791
13327,13327.0,1.004769802093506,0.8864227533340454
13328,13328.0,1.109891057014465,1.0114566087722778
13329,13329.0,1.486976146697998,1.1118814945220947
13330,13330.0,1.111437201499939,0.8558067083358765
